empresa,ejercicio,almacen,documento,fecha_documento,linea_documento,tipo_movimiento,subcta_c,subcta_s,pedido,fase,codigo,articulo,clv_art,cantidad,bultos,precio,precio_coste,moneda,cambio,cambio_euro,impresa,fecha_entrada,usuario_entrada,hora_entrada,fecha_modifi,usuario_modifi,hora_modifi,acumula,base,lote_interno,campo1,campo2,empresa_id,almacen_id,ejercicio_id,documento_id,moneda_id,name
1,2023,1,3692,2023-07-14,1,SF,4300357,,23000420,,,02/09847A01,,2.000000,0.000,1.27000,1.27000,9,1.000000,,0,2023-07-12,inagasa3,16:47:35,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3692,9,1_2023_1_3692_1
1,2023,1,3174,2023-04-03,1,SF,4309999,,0,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-18,inagasa3,16:43:03,2023-04-03,inagasa3,10:14:51,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3174,9,1_2023_1_3174_1
1,2023,1,3964,2023-11-30,6,SF,4300012,,23000627,,,13/10615,,0.007500,0.000,30.22000,30.22000,9,1.000000,,0,2023-11-17,inagasa3,06:49:50,2023-11-17,inagasa3,08:10:27,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3964,9,1_2023_1_3964_6
1,2023,1,3174,2023-04-03,5,SF,4309999,,0,,,55/00161,,2.957500,0.000,37.74966,37.74966,9,1.000000,,0,2023-01-18,inagasa3,16:43:03,2023-04-03,inagasa3,10:14:51,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3174,9,1_2023_1_3174_5
1,2023,1,3174,2023-04-03,7,SF,4309999,,0,,,57/34010,,1.430400,0.000,8.04325,8.04325,9,1.000000,,0,2023-01-18,inagasa3,16:43:03,2023-04-03,inagasa3,10:14:51,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3174,9,1_2023_1_3174_7
1,2023,1,3174,2023-04-03,4,SF,4309999,,0,,,51/40015,,0.140400,0.000,1.06407,1.06407,9,1.000000,,0,2023-01-18,inagasa3,16:43:03,2023-04-03,inagasa3,10:14:51,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3174,9,1_2023_1_3174_4
1,2023,1,3798,2023-10-25,30,SF,4301690,,23000502,,,54/90400,,5.712000,0.000,10.07669,10.07669,9,1.000000,,0,2023-09-20,inagasa3,06:50:45,2023-10-25,inagasa3,15:51:14,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3798,9,1_2023_1_3798_30
1,2023,1,3174,2023-04-03,6,SF,4309999,,0,,,55/00101,,0.145600,0.000,74.97983,74.97983,9,1.000000,,0,2023-01-18,inagasa3,16:43:03,2023-04-03,inagasa3,10:14:51,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3174,9,1_2023_1_3174_6
1,2023,1,3608,2023-06-19,1,SF,4300788,,23000364,,,55/40151,,0.676500,0.000,18.48829,18.48829,9,1.000000,,0,2023-06-16,inagasa3,09:51:08,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3608,9,1_2023_1_3608_1
1,2023,1,23000002,2023-12-20,12,CO,,,,,,80/00200,,-8.931000,0.000,3.38367,3.38367,9,1.000000,,0,2023-12-20,inagasa2,08:33:55,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000002,9,1_2023_1_23000002_12
1,2023,1,3693,2023-07-17,4,SF,4301609,,23000421,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-12,inagasa3,16:50:06,2023-07-14,inagasa3,06:42:14,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3693,9,1_2023_1_3693_4
1,2023,1,23000002,2023-12-20,11,RC,,,,,,80/00200,,150.000000,0.000,3.38367,3.38367,9,1.000000,,0,2023-12-20,inagasa2,08:33:55,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000002,9,1_2023_1_23000002_11
1,2023,1,23000002,2023-12-20,13,RC,,,,,,80/00203,,540.000000,0.000,4.63763,4.63763,9,1.000000,,0,2023-12-20,inagasa2,08:34:09,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000002,9,1_2023_1_23000002_13
1,2023,1,3820,2023-09-30,1,SF,4309999,,0,,,A,,84.000000,0.000,,,9,1.000000,,0,2023-09-29,inagasa1,14:12:36,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3820,9,1_2023_1_3820_1
1,2023,1,3932,2023-12-19,2,SF,4309999,,0,,,TEMPS,,42.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-11-10,inagasa3,08:22:21,2023-12-19,inagasa3,11:02:47,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3932,9,1_2023_1_3932_2
1,2023,1,3174,2023-04-03,1,EF,4309999,,0,,,.RC,,1.000000,0.000,171.24211,171.24211,9,1.000000,,0,2023-04-03,inagasa2,15:15:08,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3174,9,1_2023_1_3174_1
1,2023,1,3754,2023-09-18,3,SF,4300532,,23000480,,,80/00000,,0.800000,0.000,3.18834,3.18834,9,1.000000,,0,2023-09-08,inagasa3,11:33:32,2023-09-18,inagasa3,14:19:25,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3754,9,1_2023_1_3754_3
1,2023,1,3368,2023-03-24,2,SF,4301784,,23000183,,,13/10502,,10.000000,0.000,1.20863,1.20863,9,1.000000,,0,2023-03-20,inagasa3,11:33:44,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3368,9,1_2023_1_3368_2
1,2023,1,3358,2023-03-24,1,SF,4300012,,23000174,,,13/10502,,15.000000,0.000,1.20863,1.20863,9,1.000000,,0,2023-03-15,inagasa3,14:55:51,2023-03-17,inagasa3,13:09:58,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3358,9,1_2023_1_3358_1
1,2023,1,3609,2023-06-19,1,EF,4300012,,23000372,,,03/10005,,1.000000,0.000,4.64980,4.64980,9,1.000000,,0,2023-06-19,inagasa3,12:57:06,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3609,9,1_2023_1_3609_1
1,2023,1,3640,2023-07-05,1,EF,4300240,,23000388,,,04/024000018,,22.000000,0.000,10.15780,10.15780,9,1.000000,,0,2023-07-05,inagasa2,07:13:45,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3640,9,1_2023_1_3640_1
1,2023,1,3623,2023-07-07,2,SF,4300267,,23000377,,,02/08805M,,24.000000,0.000,6.03000,6.03000,9,1.000000,,0,2023-06-19,inagasa3,15:53:59,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3623,9,1_2023_1_3623_2
1,2023,1,3634,2023-07-05,2,SF,4301439,,23000378,,,01/10125A01,,8.000000,0.000,5.10000,5.10000,9,1.000000,,0,2023-06-20,inagasa3,12:52:57,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3634,9,1_2023_1_3634_2
1,2023,1,3381,2023-03-24,1,SF,4300012,,23000190,,,13/10502,,6.000000,0.000,1.20863,1.20863,9,1.000000,,0,2023-03-22,inagasa3,15:18:13,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3381,9,1_2023_1_3381_1
1,2023,1,3589,2023-06-16,1,EF,4300357,,23000361,,,01/09691,,22.000000,0.000,5.18995,5.18995,9,1.000000,,0,2023-06-16,inagasa2,09:00:10,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3589,9,1_2023_1_3589_1
1,2023,1,3824,2023-11-09,6,SF,4300617,,23000533,,,02/10166A,,20.000000,0.000,4.13510,4.13510,9,1.000000,,0,2023-10-02,inagasa3,06:38:46,2023-10-02,inagasa3,06:43:44,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3824,9,1_2023_1_3824_6
1,2023,1,3738,2023-09-15,4,SF,4300617,,23000471,,,TEMPS,,65.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-09-05,inagasa3,14:46:49,2023-09-14,inagasa3,15:59:34,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3738,9,1_2023_1_3738_4
1,2023,1,3634,2023-07-05,3,SF,4301439,,23000378,,,54/90400,,4.402000,0.000,10.07669,10.07669,9,1.000000,,0,2023-06-20,inagasa3,12:52:57,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3634,9,1_2023_1_3634_3
1,2023,1,3798,2023-10-25,31,SF,4301690,,23000502,,,TEMPS,,2848.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-09-20,inagasa3,06:50:45,2023-10-25,inagasa3,15:51:14,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3798,9,1_2023_1_3798_31
1,2023,1,3578,2023-11-30,8,SF,4309999,,0,,,55/00161,,5.551000,0.000,37.74966,37.74966,9,1.000000,,0,2023-06-09,inagasa3,11:22:45,2023-12-01,inagasa3,06:48:23,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3578,9,1_2023_1_3578_8
1,2023,1,3623,2023-07-07,1,SF,4300267,,23000377,,,55/40151,,6.295509,0.000,19.36075,19.36075,9,1.000000,,0,2023-06-19,inagasa3,15:53:59,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3623,9,1_2023_1_3623_1
1,2023,1,3634,2023-07-05,5,SF,4301439,,23000378,,,80/00000,,2.000000,0.000,3.18834,3.18834,9,1.000000,,0,2023-06-20,inagasa3,12:52:57,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3634,9,1_2023_1_3634_5
1,2023,1,3308,2023-03-24,3,SF,4300758,,23000133,,,13/10502,,3.000000,0.000,1.20863,1.20863,9,1.000000,,0,2023-02-28,inagasa3,16:51:05,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3308,9,1_2023_1_3308_3
1,2023,1,3640,2023-07-05,1,SF,4300240,,23000388,,,80/00000,,11.660000,0.000,3.18834,3.18834,9,1.000000,,0,2023-06-26,inagasa3,14:54:40,2023-07-04,inagasa3,12:44:02,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3640,9,1_2023_1_3640_1
1,2023,1,3770,2023-09-29,2,SF,4300617,,23000487,,,02/107030901M,,74.000000,0.000,2.65000,2.65000,9,1.000000,,0,2023-09-12,inagasa3,17:37:42,2023-09-29,inagasa2,07:22:04,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3770,9,1_2023_1_3770_2
1,2023,1,3996,2023-12-14,1,EF,4301030,,23000651,,,01/09606,,5.000000,0.000,36.10448,36.10448,9,1.000000,,0,2023-12-14,inagasa2,10:30:35,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3996,9,1_2023_1_3996_1
1,2023,1,3415,2023-04-11,2,SF,4300066,,23000216,,,13/10502,,3.000000,0.000,1.20863,1.20863,9,1.000000,,0,2023-04-05,inagasa3,16:57:59,2023-04-05,inagasa3,17:34:08,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3415,9,1_2023_1_3415_2
1,2023,1,3640,2023-07-05,3,SF,4300240,,23000388,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-06-26,inagasa3,14:54:40,2023-07-04,inagasa3,12:44:02,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3640,9,1_2023_1_3640_3
1,2023,1,4001,2023-12-19,4,SF,4301621,,23000652,,,TEMPS,,224.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-11-30,inagasa3,09:39:54,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_4001,9,1_2023_1_4001_4
1,2023,1,3967,2023-11-23,1,SF,4300240,,23000628,,,80/00000,,6.000000,0.000,3.18834,3.18834,9,1.000000,,0,2023-11-17,inagasa3,06:56:57,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3967,9,1_2023_1_3967_1
1,2023,1,3960,2023-12-05,3,SF,4300837,,23000625,,,26/60208,,9.000000,0.000,0.01649,0.01649,9,1.000000,,0,2023-11-16,inagasa3,06:55:28,2023-12-05,inagasa3,06:45:07,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3960,9,1_2023_1_3960_3
1,2023,1,3609,2023-06-19,4,SF,4300012,,23000372,,,28/109123,,0.120000,0.000,7.04269,7.04269,9,1.000000,,0,2023-06-19,inagasa3,06:35:59,2023-06-19,inagasa3,12:56:19,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3609,9,1_2023_1_3609_4
1,2023,1,23000002,2023-12-20,14,CO,,,,,,80/00203,,1.192000,0.000,4.63763,4.63763,9,1.000000,,0,2023-12-20,inagasa2,08:34:09,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000002,9,1_2023_1_23000002_14
1,2023,1,23000005,2023-12-20,4,CO,,,,,,51/00120,,-0.533000,0.000,0.44000,0.44000,9,1.000000,,0,2023-12-20,inagasa2,15:31:51,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000005,9,1_2023_1_23000005_4
1,2023,1,3634,2023-07-05,1,SF,4301439,,23000378,,,51/10020,,25.120000,0.000,0.90161,0.90161,9,1.000000,,0,2023-06-20,inagasa3,12:52:57,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3634,9,1_2023_1_3634_1
1,2023,1,3593,2023-07-04,3,SF,4300267,,23000362,,,TEMPS,,734.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-15,inagasa3,15:25:07,2023-07-03,inagasa3,10:22:12,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3593,9,1_2023_1_3593_3
1,2023,1,3896,2023-11-24,3,SF,4300267,,23000589,,,TEMPS,,246.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-10-31,inagasa3,15:26:15,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3896,9,1_2023_1_3896_3
1,2023,1,3944,2023-12-19,8,SF,4300617,,23000616,,,TEMPS,,493.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-11-14,inagasa3,06:40:04,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3944,9,1_2023_1_3944_8
1,2023,1,3633,2023-07-05,4,SF,4301439,,23000378,,,04/99999,,4.000000,0.000,33.87191,33.87191,9,1.000000,,0,2023-06-20,inagasa3,12:51:20,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3633,9,1_2023_1_3633_4
1,2023,1,3633,2023-07-05,3,SF,4301439,,23000378,,,54/90300,,2.478326,0.000,8.75896,8.75896,9,1.000000,,0,2023-06-20,inagasa3,12:51:20,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3633,9,1_2023_1_3633_3
1,2023,1,3536,2023-05-24,1,SF,4301167,,23000312,,,55/62510A,,9.000000,0.000,11.66071,11.66071,9,1.000000,,0,2023-05-23,inagasa3,14:22:59,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3536,9,1_2023_1_3536_1
1,2023,1,3633,2023-07-05,5,SF,4301439,,23000378,,,80/00000,,2.000000,0.000,3.18834,3.18834,9,1.000000,,0,2023-06-20,inagasa3,12:51:20,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3633,9,1_2023_1_3633_5
1,2023,1,3585,2023-06-14,5,SF,4301244,,23000353,,,TEMPS,,150.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-14,inagasa3,08:42:25,2023-06-14,inagasa3,12:02:39,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3585,9,1_2023_1_3585_5
1,2023,1,3693,2023-07-17,7,SF,4301609,,23000421,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-12,inagasa3,16:50:06,2023-07-14,inagasa3,06:42:14,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3693,9,1_2023_1_3693_7
1,2023,1,3646,2023-07-13,1,SF,4301557,,23000398,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-04,inagasa3,11:06:39,2023-07-12,inagasa3,11:57:09,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3646,9,1_2023_1_3646_1
1,2023,1,3693,2023-07-17,6,SF,4301609,,23000421,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-12,inagasa3,16:50:06,2023-07-14,inagasa3,06:42:14,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3693,9,1_2023_1_3693_6
1,2023,1,23000005,2023-12-20,3,RC,,,,,,51/00120,,56.210000,0.000,0.44000,0.44000,9,1.000000,,0,2023-12-20,inagasa2,15:31:51,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000005,9,1_2023_1_23000005_3
1,2023,1,3633,2023-07-05,1,SF,4301439,,23000378,,,51/10020,,25.120000,0.000,0.90161,0.90161,9,1.000000,,0,2023-06-20,inagasa3,12:51:20,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3633,9,1_2023_1_3633_1
1,2023,1,3538,2023-05-30,2,SF,4300652,,23000313,,,TEMPS,,136.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-05-23,inagasa3,16:28:02,2023-05-30,inagasa3,09:10:00,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3538,9,1_2023_1_3538_2
1,2023,1,3478,2023-05-09,7,SF,4301526,,23000272,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-05-05,inagasa3,11:30:37,2023-05-09,inagasa3,10:18:44,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3478,9,1_2023_1_3478_7
1,2023,1,23000006,2023-12-21,11,RC,,,,,,02/08728,,410.000000,0.000,0.24849,0.24849,9,1.000000,,0,2023-12-21,inagasa2,08:17:54,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000006,9,1_2023_1_23000006_11
1,2023,1,3930,2023-12-19,2,SF,4309999,,0,,,TEMPS,,744.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-11-10,inagasa3,08:17:18,2023-12-19,inagasa3,11:02:17,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3930,9,1_2023_1_3930_2
1,2023,1,3733,2023-09-12,1,SF,4300357,,23000467,,,02/0971401,,3.000000,0.000,1.45143,1.45143,9,1.000000,,0,2023-09-05,inagasa3,10:30:26,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3733,9,1_2023_1_3733_1
1,2023,1,3597,2023-09-14,3,SF,4300267,,23000362,,,TEMPS,,1056.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-15,inagasa3,16:39:31,2023-06-16,inagasa3,14:10:28,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3597,9,1_2023_1_3597_3
1,2023,1,3403,2023-04-03,2,SF,4301609,,23000206,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-31,inagasa3,11:13:45,2023-04-03,inagasa3,12:03:53,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3403,9,1_2023_1_3403_2
1,2023,1,3824,2023-11-09,8,SF,4300617,,23000533,,,02/10624,,60.000000,0.000,0.27821,0.27821,9,1.000000,,0,2023-10-02,inagasa3,06:38:46,2023-10-02,inagasa3,06:43:44,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3824,9,1_2023_1_3824_8
1,2023,1,3478,2023-05-09,6,SF,4301526,,23000272,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-05-05,inagasa3,11:30:37,2023-05-09,inagasa3,10:18:44,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3478,9,1_2023_1_3478_6
1,2023,1,3931,2023-12-19,2,SF,4309999,,0,,,TEMPS,,368.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-11-10,inagasa3,08:19:55,2023-12-19,inagasa3,11:02:29,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3931,9,1_2023_1_3931_2
1,2023,1,3930,2023-12-19,1,EF,4309999,,0,,,10/01050,,114.000000,0.000,6.88928,6.79660,9,1.000000,,0,2023-12-19,inagasa2,11:57:08,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3930,9,1_2023_1_3930_1
1,2023,1,3738,2023-09-15,1,EF,4300617,,23000471,,,02/10817C01,,18.000000,0.000,12.46122,12.46122,9,1.000000,,0,2023-09-15,inagasa2,07:45:10,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3738,9,1_2023_1_3738_1
1,2023,1,3641,2023-07-04,1,EF,4301244,,23000369,,,02/10873,,1.000000,0.000,254.12439,254.12439,9,1.000000,,0,2023-07-04,inagasa2,07:31:53,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3641,9,1_2023_1_3641_1
1,2023,1,3824,2023-11-09,9,SF,4300617,,23000533,,,02/10278,,20.000000,0.000,1.69263,1.69263,9,1.000000,,0,2023-10-02,inagasa3,06:38:46,2023-10-02,inagasa3,06:43:44,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3824,9,1_2023_1_3824_9
1,2023,1,3585,2023-06-14,1,SF,4301244,,23000353,,,55/40101,,0.090200,0.000,23.00010,23.00010,9,1.000000,,0,2023-06-14,inagasa3,08:42:25,2023-06-14,inagasa3,12:02:39,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3585,9,1_2023_1_3585_1
1,2023,1,3585,2023-06-14,2,SF,4301244,,23000353,,,55/40104,,0.045100,0.000,23.15551,23.15551,9,1.000000,,0,2023-06-14,inagasa3,08:42:25,2023-06-14,inagasa3,12:02:39,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3585,9,1_2023_1_3585_2
1,2023,1,3641,2023-07-04,5,SF,4301244,,23000369,,,55/40104,,0.045100,0.000,23.15551,23.15551,9,1.000000,,0,2023-06-27,inagasa3,17:02:56,2023-07-03,inagasa3,12:11:12,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3641,9,1_2023_1_3641_5
1,2023,1,3641,2023-07-04,1,SF,4301244,,23000369,,,57/32005,,0.183270,0.000,12.46992,12.46992,9,1.000000,,0,2023-06-27,inagasa3,17:02:56,2023-07-03,inagasa3,12:11:12,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3641,9,1_2023_1_3641_1
1,2023,1,3403,2023-04-03,1,SF,4301609,,23000206,,,80/00203,,6.240000,0.000,4.62943,4.62943,9,1.000000,,0,2023-03-31,inagasa3,11:13:45,2023-04-03,inagasa3,12:03:53,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3403,9,1_2023_1_3403_1
1,2023,1,3888,2023-11-02,1,EF,4300357,,23000578,,,01/09691,,22.000000,0.000,5.11019,5.11019,9,1.000000,,0,2023-11-02,inagasa2,16:39:08,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3888,9,1_2023_1_3888_1
1,2023,1,3641,2023-07-04,6,SF,4301244,,23000369,,,TEMPS,,526.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-27,inagasa3,17:02:56,2023-07-03,inagasa3,12:11:12,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3641,9,1_2023_1_3641_6
1,2023,1,3688,2023-07-17,11,SF,4301609,,23000416,,,TEMPS,,188.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-07-11,inagasa3,12:38:54,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3688,9,1_2023_1_3688_11
1,2023,1,3746,2023-09-07,1,EF,4300617,,23000473,,,02/09761A01,,208.000000,0.000,0.28705,0.28927,9,1.000000,,0,2023-09-07,inagasa2,10:52:23,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3746,9,1_2023_1_3746_1
1,2023,1,3435,2023-04-18,3,SF,4300754,,23000225,,,13/10502,,3.000000,0.000,1.20863,1.20863,9,1.000000,,0,2023-04-13,inagasa3,14:57:40,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3435,9,1_2023_1_3435_3
1,2023,1,3747,2023-09-07,1,EF,4300617,,23000473,,,02/09761A02,,206.000000,0.000,0.27582,0.27582,9,1.000000,,0,2023-09-07,inagasa2,10:52:49,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3747,9,1_2023_1_3747_1
1,2023,1,3454,2023-04-25,2,SF,4301708,,23000247,,,13/10502,,3.000000,0.000,1.20863,1.20863,9,1.000000,,0,2023-04-24,inagasa3,11:08:02,2023-04-25,inagasa3,11:06:34,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3454,9,1_2023_1_3454_2
1,2023,1,3641,2023-07-04,2,SF,4301244,,23000369,,,55/10127,,0.978200,0.000,16.63172,16.63172,9,1.000000,,0,2023-06-27,inagasa3,17:02:56,2023-07-03,inagasa3,12:11:12,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3641,9,1_2023_1_3641_2
1,2023,1,3688,2023-07-17,10,SF,4301609,,23000416,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-11,inagasa3,12:38:54,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3688,9,1_2023_1_3688_10
1,2023,1,3688,2023-07-17,9,SF,4301609,,23000416,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-11,inagasa3,12:38:54,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3688,9,1_2023_1_3688_9
1,2023,1,3688,2023-07-17,8,SF,4301609,,23000416,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-11,inagasa3,12:38:54,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3688,9,1_2023_1_3688_8
1,2023,1,3688,2023-07-17,7,SF,4301609,,23000416,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-11,inagasa3,12:38:54,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3688,9,1_2023_1_3688_7
1,2023,1,3641,2023-07-04,3,SF,4301244,,23000369,,,27/90625,,3.000000,0.000,0.15000,0.15000,9,1.000000,,0,2023-06-27,inagasa3,17:02:56,2023-07-03,inagasa3,12:11:12,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3641,9,1_2023_1_3641_3
1,2023,1,3693,2023-07-17,10,SF,4301609,,23000421,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-12,inagasa3,16:50:06,2023-07-14,inagasa3,06:42:14,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3693,9,1_2023_1_3693_10
1,2023,1,3693,2023-07-17,9,SF,4301609,,23000421,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-12,inagasa3,16:50:06,2023-07-14,inagasa3,06:42:14,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3693,9,1_2023_1_3693_9
1,2023,1,3585,2023-06-14,4,SF,4301244,,23000353,,,55/10127,,0.219000,0.000,16.63172,16.63172,9,1.000000,,0,2023-06-14,inagasa3,08:42:25,2023-06-14,inagasa3,12:02:39,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3585,9,1_2023_1_3585_4
1,2023,1,3478,2023-05-09,5,SF,4301526,,23000272,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-05-05,inagasa3,11:30:37,2023-05-09,inagasa3,10:18:44,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3478,9,1_2023_1_3478_5
1,2023,1,3624,2023-07-04,1,SF,4300267,,23000377,,,55/10190,,8.839800,0.000,18.82427,18.82427,9,1.000000,,0,2023-06-19,inagasa3,15:56:15,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3624,9,1_2023_1_3624_1
1,2023,1,3641,2023-07-04,4,SF,4301244,,23000369,,,55/40101,,0.144320,0.000,23.00010,23.00010,9,1.000000,,0,2023-06-27,inagasa3,17:02:56,2023-07-03,inagasa3,12:11:12,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3641,9,1_2023_1_3641_4
